#1
double lowerStorageTemp(35040,2) # profile of quarree100 lower storage temperature as simulated by TRNSYS, step size is 15min
22283	56.84318215
22284	56.86639246
22285	56.88689956
22286	56.90459197
22287	56.92000581
22288	56.93324198
22289	56.94457906
22290	56.95439416
22291	56.96348884
22292	56.97119232
22293	56.9770404
22294	56.9726178
22295	56.97798757
22296	56.98238543
22297	56.98655163
22298	56.98996412
22299	56.99272157
22300	56.99491064
22301	56.99660816
22302	56.99788373
22303	56.9988024
22304	56.99942726
22305	56.99982159
22306	57.00005026
22307	57.00018041
22308	57.00028115
22309	57.00043009
22310	57.00068525
22311	57.00111756
22312	57.00178926
22313	57.00275578
22314	57.00406361
22315	57.00574866
22316	57.00783523
22317	57.01033559
22318	57.012755
22319	57.01609676
22320	57.01981199
22321	57.02338181
22322	57.02727202
22323	57.03134073
22324	57.03571757
22325	57.04023768
22326	57.03734269
22327	57.04309873
22328	57.04814666
22329	57.05319737
22330	57.0582765
22331	57.06320083
22332	57.068
22333	57.07252598
22334	57.07695641
22335	57.08124829
22336	57.08528495
22337	57.08919649
22338	57.093
22339	57.09666853
22340	57.10020613
22341	57.10379742
22342	57.10738516
22343	57.11102939
22344	57.11490733
22345	57.11957145
22346	57.12444956
22347	57.12965797
22348	57.13525595
22349	57.14129276
22350	57.1478058
22351	57.1548189
22352	57.16234121
22353	57.17036466
22354	57.17886172
22355	57.18778599
22356	57.19629637
22357	57.2052194
22358	57.20408709
22359	57.21386784
22360	57.22352141
22361	57.23320107
22362	57.24261376
22363	57.25188851
22364	57.261
22365	57.26968925
22366	57.27810003
22367	57.28618182
22368	57.29380381
22369	57.30105036
22370	57.30802917
22371	57.31460475
22372	57.3209308
22373	57.32704272
22374	57.33287883
22375	57.3386212
22376	57.34431963
22377	57.34996331
22378	57.35561078
22379	57.36143211
22380	57.36736064
22381	57.37344335
22382	57.37980735
22383	57.38636668
22384	57.39313062
22385	57.40017967
22386	57.40762725
22387	57.41520961
22388	57.42364029
22389	57.4321925
22390	57.44082727
22391	57.44950156
22392	57.45817035
22393	57.46678584
22394	57.47526968
22395	57.48358027
22396	57.49083883
22397	57.49787491
22398	57.50464179
22399	57.51107759
22400	57.51714734
22401	57.52283886
22402	57.52815387
22403	57.53306573
22404	57.53756082
22405	57.54164728
22406	57.54525776
22407	57.54855927
22408	57.5514925
22409	57.554076
22410	57.55631203
22411	57.55822911
22412	57.55985005
22413	57.5611968
22414	57.56237155
22415	57.55892829
22416	57.55530386
22417	57.55684683
22418	57.55809224
22419	57.55910209
22420	57.55993079
22421	57.55540343
22422	57.55040239
22423	57.55199883
22424	57.5467383
22425	57.5486168
22426	57.55029612
22427	57.55187437
22428	57.55333067
22429	57.55489234
22430	57.55665114
22431	57.55875395
22432	57.56130108
22433	57.56447236
22434	57.56859954
22435	57.57437543
22436	57.58088587
22437	57.58888581
22438	57.59882673
22439	57.61069521
22440	57.62488649
22441	57.64265911
22442	57.66381775
22443	57.68721624
22444	57.71350448
22445	57.74265746
22446	57.77457699
22447	57.80908723
22448	57.84593983
22449	57.88482465
22450	57.92538359
22451	57.96722161
22452	58.00776177
22453	58.04904676
22454	58.09182302
22455	58.13403473
22456	58.17527769
22457	58.21323194
22458	58.25013295
22459	58.28522107
22460	58.31858034
22461	58.34968161
22462	58.37899688
22463	58.40614791
22464	58.43283736
22465	58.45738585
22466	58.47965988
22467	58.4998599
22468	58.51795799
22469	58.53404262
22470	58.54822335
22471	58.5606235
22472	58.55950928
22473	58.55782287
22474	58.56854753
22475	58.5777469
22476	58.5856057
22477	58.59228658
22478	58.59793272
22479	58.60260243
22480	58.60655661
22481	58.6098182
22482	58.61248825
22483	58.61466879
22484	58.61646641
22485	58.6179945
22486	58.61937382
22487	58.62073128
22488	58.61628925
22489	58.6123842
22490	58.37302379
22491	58.19348574
22492	58.03202512
22493	57.93074368
22494	58.00478039
22495	58.06850947
22496	58.11992077
22497	58.16462906
22498	58.20318833
22499	58.02580378
22500	58.08003107
22501	58.12807181
22502	58.17010693
22503	58.17220297
22504	58.0537716
22505	57.97740966
22506	57.83763829
22507	57.73681065
22508	57.74644831
22509	57.7203264
22510	57.65058753
22511	57.55030656
22512	57.48424204
22513	57.44826449
22514	57.45972496
22515	57.59610852
22516	57.48184556
22517	57.52017146
22518	57.58836195
22519	57.60175205
22520	57.55717693
22521	57.63318932
22522	57.65356236
22523	57.70301024
22524	57.77133585
22525	57.79440004
22526	57.84002247
22527	57.97942955
22528	58.00236034
22529	58.04521141
22530	58.1084953
22531	58.14746993
22532	58.19944372
22533	58.26462884
22534	58.31962739
22535	58.38062336
22536	58.45081516
22537	58.51425348
22538	58.57465087
22539	58.63039375
22540	58.68213254
22541	58.72996579
22542	58.77439257
22543	58.81754555
22544	58.85848359
22545	58.89645888
22546	58.93157932
22547	58.96610957
22548	58.93899448
22549	58.86570086
22550	58.91457074
22551	58.902287
22552	58.84185627
22553	58.84530135
22554	58.82730992
22555	58.79320632
22556	58.81150675
22557	58.80781075
22558	58.78868926
22559	58.8167937
22560	58.82557302
22561	58.84151661
22562	58.88409802
22563	58.90713247
22564	58.92492075
22565	58.95520518
22566	58.97229504
22567	58.9769962
22568	58.99846819
22569	59.00621025
22570	59.02243378
22571	59.01567142
22572	59.02016526
22573	59.03483458
22574	59.03057001
22575	59.03710878
22576	59.05131787
22577	59.04827449
22578	59.0540031
22579	59.06686812
22580	59.06355328
22581	59.07438407
22582	59.09790104
22583	59.11766731
22584	59.13257613
22585	59.14338402
22586	59.1494611
22587	59.15294713
22588	59.15655907
22589	59.158095
22590	59.15768425
22591	59.15620374
22592	59.15444417
22593	59.1511433
22594	59.1464772
22595	59.1406348
22596	59.13377138
22597	59.12602475
22598	59.12013014
22599	59.11346976
22600	59.10607642
22601	59.09769987
22602	59.00340672
22603	59.0066685
22604	59.00972195
22605	58.77019286
22606	58.67710514
22607	58.63124071
22608	58.68466293
22609	58.70443388
22610	58.64920095
22611	58.54834191
22612	58.60833863
22613	58.63474763
22614	58.68504661
22615	58.69809807
22616	58.68115382
22617	58.63599207
22618	58.54468212
22619	58.56282143
22620	58.5565424
22621	58.51976181
22622	58.53314196
22623	58.51574559
22624	58.46715222
22625	58.48710062
22626	58.48000653
22627	58.49564304
22628	58.46614905
22629	58.47831594
22630	58.51306662
22631	58.50371118
22632	58.51883664
22633	58.55419287
22634	58.62865822
22635	58.69565927
22636	58.80458239
22637	58.85286656
22638	58.89654999
22639	58.93642043
22640	58.97310419
22641	59.00825287
22642	59.04144618
22643	59.07231573
22644	59.01877652
22645	58.93235926
22646	58.8955809
22647	58.95341561
22648	59.0048227
22649	59.00528152
22650	58.95653784
22651	58.83189638
22652	58.81123816
22653	58.75432687
22654	58.67269139
22655	58.68217485
22656	58.65637212
22657	58.60768952
22658	58.6518628
22659	58.67398623
22660	58.68327229
22661	58.73351138
22662	58.76700435
22663	58.79547015
22664	58.84401006
22665	58.8725801
22666	58.88822956
22667	58.91265664
22668	58.94638038
22669	58.95216429
22670	58.96745026
22671	58.99297041
22672	58.99292491
22673	59.00221993
22674	59.04819494
22675	59.08533633
22676	59.11490848
22677	59.13919342
22678	59.15820445
22679	59.17228035
22680	59.18213911
22681	59.18839759
22682	59.19267723
22683	59.1946553
22684	59.19412805
22685	59.19135973
22686	59.18683499
22687	59.17947608
22688	59.17163818
22689	59.16421711
22690	59.15601019
22691	59.14719319
22692	59.138729
22693	59.13026522
22694	59.1211299
22695	59.11141169
22696	59.10118837
22697	59.09164042
22698	59.0821271
22699	59.07209376
22700	59.06161038
22701	59.05073833
22702	58.93038341
22703	58.57309637
22704	58.27979577
22705	58.15913625
22706	58.14943859
22707	58.11672387
22708	58.17523101
22709	58.70312525
22710	58.61119219
22711	58.60793615
22712	58.58908771
22713	58.56090904
22714	58.58555148
22715	58.57433087
22716	58.53193331
22717	58.51797356
22718	58.53453688
22719	58.48324707
22720	58.47202457
22721	58.91149535
22722	58.9347769
22723	58.88441115
22724	58.91107035
22725	58.86106653
22726	58.88964772
22727	58.83671498
22728	58.8650871
22729	58.80708139
22730	58.83662298
22731	58.86013873
22732	58.8778204
22733	58.89049277
22734	58.8986846
22735	58.90496831
22736	58.90786636
22737	58.9078527
22738	58.90533458
22739	58.90065722
22740	58.78615833
22741	58.58317127
22742	58.61824239
22743	58.64568412
22744	58.66658847
22745	58.56775983
22746	58.59475887
22747	58.61619229
22748	58.25874056
22749	58.18149066
22750	57.94988943
22751	57.83397077
22752	57.96875721
22753	58.08216859
22754	58.17940996
22755	58.26226269
22756	58.33249676
22757	58.39188422
22758	58.43956612
22759	58.48046951
22760	58.51371383
22761	58.54115248
22762	58.56391959
22763	58.58241894
22764	58.5962633
22765	58.60579603
22766	58.61162535
22767	58.61490424
22768	58.61603546
22769	58.61465227
22770	58.6110102
22771	58.6056076
22772	58.5985895
22773	58.59034464
22774	58.58281041
22775	58.57503104
22776	58.56688922
22777	58.5581166
22778	58.5482172
22779	58.2052602
22780	57.90984575
22781	57.65841716
22782	57.96285249
22783	58.02880566
22784	58.0847874
22785	58.13240343
22786	58.17344479
22787	58.20487471
22788	58.23083384
22789	58.25181304
22790	58.26902268
22791	58.28242785
22792	58.29301176
22793	58.30059422
22794	58.30600421
22795	58.30995007
22796	58.31234232
22797	58.31343412
22798	58.31348118
22799	58.31274465
22800	58.3112865
22801	58.30928722
22802	58.30671984
22803	58.3037575
22804	57.90056543
22805	57.790196
22806	57.63691263
22807	57.6141299
22808	57.53500593
22809	57.52155019
22810	57.44513054
22811	57.43942882
22812	57.300938
22813	57.41414082
22814	57.36706485
22815	57.46927226
22816	57.42171005
22817	57.51647413
22818	57.45589865
22819	57.54337948
22820	57.61898697
22821	57.54910773
22822	57.63094715
22823	57.69844608
22824	57.27753127
22825	57.38225078
22826	57.47253004
22827	57.55066292
22828	57.61829913
22829	57.6760712
22830	57.65115277
22831	57.70103207
22832	57.74581033
22833	57.70643869
22834	57.59012906
22835	57.41368438
22836	57.18969721
22837	57.14626349
22838	57.03795804
22839	56.89712405
22840	56.91543376
22841	56.88770476
22842	56.92803676
22843	56.93879889
22844	56.98535666
22845	56.95962434
22846	57.00991643
22847	57.09299417
22848	57.12211056
22849	57.17191273
22850	57.23361896
22851	57.247488
22852	57.28170323
22853	57.37408611
22854	57.45089338
22855	57.51316898
22856	57.56722501
22857	57.61124686
22858	57.6467357
22859	57.6765463
22860	57.69981647
22861	57.7174787
22862	57.73032987
22863	57.73905108
22864	57.74662844
22865	57.75083824
22866	57.7521516
22867	57.75116555
22868	57.74907179
22869	57.74495868
22870	57.73911141
22871	57.73178177
22872	57.72381515
22873	57.41717121
22874	57.1772189
22875	57.01020794
22876	56.87799386
22877	56.82837702
22878	56.81546071
22879	57.33859153
22880	57.26532622
22881	57.28081983
22882	57.21812454
22883	57.27708612
22884	57.31166532
22885	57.35831361
22886	57.37978724
22887	57.36254995
22888	57.36144448
22889	57.2922433
22890	57.23537418
22891	57.25366599
22892	57.18381235
22893	57.13729783
22894	57.16739719
22895	57.14900374
22896	57.16108382
22897	57.18943031
22898	57.12895038
22899	57.15973187
22900	57.20889212
22901	57.23853479
22902	57.27908379
22903	57.3308892
22904	57.37272962
22905	57.41893037
22906	57.47030984
22907	57.51896554
22908	57.56633651
22909	57.61213289
22910	57.65563929
22911	57.70488516
22912	57.76082685
22913	57.80428701
22914	57.85881553
22915	57.92387445
22916	57.96430278
22917	57.97689184
22918	57.99009678
22919	58.00521783
22920	58.02119831
22921	58.0375323
22922	58.05431651
22923	58.07158459
22924	58.08931438
22925	58.10842968
22926	58.12967139
22927	58.15068054
22928	58.17154597
22929	58.19153188
22930	58.21140649
22931	58.23184642
22932	58.21924248
22933	58.18224504
22934	58.21161728
22935	58.23919213
22936	58.26353799
22937	58.24487459
22938	58.26993747
22939	58.29110603
22940	58.18019151
22941	58.08909977
22942	58.04187042
22943	58.04155373
22944	58.10124458
22945	58.15285983
22946	58.1972052
22947	58.23554087
22948	58.26896681
22949	58.29809407
22950	58.32300082
22951	58.3435898
22952	58.3596909
22953	58.37274573
22954	58.38342515
22955	58.3913671
22956	58.39681606
22957	58.40008752
22958	58.40145828
22959	58.40116354
22960	58.39980269
22961	58.39797701
22962	58.39535788
22963	58.39172792
22964	58.38662763
22965	58.37997879
22966	58.37199535
22967	58.36337331
22968	58.35482508
22969	58.34574168
22970	58.33575058
22971	58.32491455
22972	58.31335353
22973	58.30117256
22974	58.28846168
22975	58.27529866
22976	58.26181055
22977	58.24789967
22978	58.23371201
22979	58.21970721
22980	58.20379093
22981	58.18784642
22982	58.17186698
22983	58.15589578
22984	58.13989373
22985	58.12386457
22986	58.10779993
22987	58.09168637
22988	58.07551075
22989	58.0609284
22990	58.04639685
22991	58.03154388
22992	58.0163935
22993	58.00096951
22994	57.98531164
22995	57.96943276
22996	57.95334559
22997	57.93709586
22998	57.92068863
22999	57.90539191
23000	57.89014836
23001	57.87474777
23002	57.85878146
23003	57.8425094
23004	57.82592839
23005	57.81211406
23006	57.79762382
23007	57.1124851
23008	56.51588819
23009	56.39306885
23010	56.37301606
23011	56.23932529
23012	56.21010685
23013	55.93884564
23014	55.8113318
23015	55.81286649
23016	56.02963032
23017	55.96711367
23018	56.16524228
23019	56.07553784
23020	56.24991384
23021	56.39666736
23022	56.51932682
23023	56.62127904
23024	56.70583662
23025	56.86280837
23026	56.90789698
23027	56.94369551
23028	56.9711502
23029	56.99146156
23030	57.00565383
23031	57.01460205
23032	57.01905528
23033	57.01965415
23034	57.01694582
23035	57.01139733
23036	57.0045319
23037	56.18757303
23038	56.28181587
23039	55.43259054
23040	55.61130534
23041	55.76841003
23042	55.90482656
23043	56.0231102
23044	56.12707733
23045	56.21690571
23046	56.291114
23047	56.3512801
23048	56.39943379
23049	56.94670731
23050	56.90855355
23051	56.87268556
23052	55.91210448
23053	55.13031675
23054	55.32248151
23055	55.49217711
23056	55.64210296
23057	55.77463532
23058	55.89186602
23059	55.9956366
23060	56.0875688
23061	56.79449582
23062	56.7878724
23063	56.78134275
23064	56.77500971
23065	56.76553608
23066	56.76028428
23067	56.75483901
23068	56.7479926
23069	56.74004578
23070	56.73121468
23071	56.7217415
23072	56.71170002
23073	56.7011564
23074	56.69030494
23075	56.67905387
23076	56.67136822
23077	56.66813753
23078	56.66472066
23079	56.65934112
23080	56.65240488
23081	56.64400094
23082	56.63443511
23083	56.62388952
23084	56.61250634
23085	56.60057388
23086	56.58852592
23087	56.5791707
23088	56.57158509
23089	56.56503727
23090	56.55818577
23091	56.55003865
23092	56.54045713
23093	56.52954555
23094	56.51738449
23095	56.50403223
23096	56.48957304
23097	56.47412268
23098	56.45916379
23099	56.43989758
23100	56.41995018
23101	56.40049535
23102	56.38125877
23103	56.36220913
23104	56.34323718
23105	56.32433622
23106	56.30536003
23107	56.28624338
23108	56.26693016
23109	56.24448
23110	56.22164196
23111	56.19848341
23112	56.18038787
23113	56.16166009
23114	56.14232714
23115	56.12240993
23116	56.10192504
23117	56.08092138
23118	56.05944983
23119	56.03211925
23120	55.99334
23121	55.9446984
23122	55.95721429
23123	55.88695551
23124	55.81493555
23125	55.74223027
23126	55.67019913
23127	55.59995729
23128	55.53179421
23129	55.46550639
23130	55.40084182
23131	55.33876147
23132	55.27988886
23133	55.22415317
23134	55.78274671
23135	55.64799252
23136	55.52854251
23137	55.42315697
23138	55.32925827
23139	55.2443001
23140	55.16783256
23141	55.1008374
23142	55.04287278
23143	54.99358787
23144	54.95347345
23145	54.92140419
23146	53.38816715
23147	52.45450042
23148	52.80947479
23149	53.12328175
23150	53.40074444
23151	52.79343271
23152	52.83437387
23153	52.4193691
23154	52.78508789
23155	53.10778057
23156	52.60233409
23157	52.92582662
23158	53.21089902
23159	53.45948558
23160	53.66550449
23161	53.84801001
23162	54.01174927
23163	54.15970932
23164	54.29109237
23165	53.49776132
23166	53.70736208
23167	53.89307554
23168	54.05772569
23169	54.20333225
23170	53.41911055
23171	54.78871649
23172	54.73965561
23173	54.6931101
23174	54.64872821
23175	54.60626793
23176	54.56533514
23177	54.52653771
23178	54.4886821
23179	54.45138835
23180	54.41457978
23181	54.37829278
23182	54.34302938
23183	54.30774055
23184	54.27193636
23185	54.23573749
23186	54.19760784
23187	54.15792029
23188	54.30033317
23189	54.41729145
23190	54.51879872
23191	54.6071121
23192	54.69507689
23193	54.77295562
23194	54.84264759
23195	55.00185056
23196	55.04438961
23197	55.08235114
23198	55.11672438
23199	55.1484529
23200	55.17843371
23201	55.20751173
23202	55.23647026
23203	55.26601626
23204	55.2982226
23205	55.33348837
23206	55.37170195
23207	56.0376519
23208	56.0302891
23209	56.02369767
23210	56.02627225
23211	56.0383745
23212	56.06266664
23213	56.09107995
23214	56.12018959
23215	56.14871416
23216	56.17569845
23217	56.20045235
23218	56.22249934
23219	56.84605175
23220	56.77890109
23221	56.71760711
23222	56.66596081
23223	56.61636206
23224	56.56706554
23225	56.52243891
23226	56.48673366
23227	56.45395016
23228	56.42208305
23229	55.042378
23230	55.19075521
23231	56.33607905
23232	56.32254411
23233	56.31125355
23234	56.30094453
23235	56.28990928
23236	56.27825824
23237	56.26608839
23238	56.25348491
23239	56.24052273
23240	56.22726784
23241	56.21378018
23242	56.20011335
23243	56.18631425
23244	56.17238287
23245	56.15843689
23246	56.14446571
23247	56.13049682
23248	56.11655399
